Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2007-05-03,22.106666564941406,22.459999084472656,22.06666755676269,22.31333351135254,20.536731719970703,12506200.0,20.392000045776367,20.718700032234192,21.899999618530277,0.4133338928222621,0.01887369406493173,16491400.0,-3985200.0,-0.2416532253174382
2007-05-04,22.433332443237305,22.58666610717773,22.21999931335449,22.47333335876465,20.683992385864254,10131100.0,20.405066719055174,20.768466696739196,22.31333351135254,0.15999984741210938,0.007170593642169375,12506200.0,-2375100.0,-0.1899138027538341
2007-05-07,22.799999237060547,23.053333282470703,22.0,22.02666664123535,20.272890090942383,13927500.0,20.410266723632812,20.813266696929933,22.47333335876465,-0.4466667175292969,-0.01987541013158584,10131100.0,3796400.0,0.37472732477223597
2007-05-08,21.893333435058597,22.246665954589844,21.46666717529297,22.19333267211914,20.426284790039062,18427500.0,20.42546672821045,20.860200028419495,22.02666664123535,0.16666603088378906,0.007566557100917822,13927500.0,4500000.0,0.32310177705977383
2007-05-09,22.03333282470703,22.420000076293945,21.780000686645508,22.293333053588867,20.51832389831543,10446700.0,20.455600051879884,20.912433362007143,22.19333267211914,0.10000038146972656,0.004505874937627292,18427500.0,-7980800.0,-0.4330918464251798
2007-05-10,22.386667251586918,22.68000030517578,21.68666648864746,21.8799991607666,20.137895584106445,20064600.0,20.479866714477538,20.95663335800171,22.293333053588867,-0.4133338928222656,-0.018540695185806932,10446700.0,9617900.0,0.9206639417232236
2007-05-11,23.059999465942383,23.65333366394043,22.706666946411133,23.426666259765625,21.561420440673828,38265700.0,20.540133361816405,21.00626668930054,21.8799991607666,1.5466670989990234,0.07068862698004022,20064600.0,18201100.0,0.9071249862942695
2007-05-14,23.33333396911621,23.553333282470703,22.97333335876465,23.19333267211914,21.346668243408203,18289200.0,20.607066688537596,21.05473335266113,23.426666259765625,-0.23333358764648438,-0.009960170391261586,38265700.0,-19976500.0,-0.5220471597279025
2007-05-15,23.26000022888184,23.399999618530277,22.933332443237305,22.986665725708008,21.15645408630371,15534000.0,20.683333320617677,21.101200013160707,23.19333267211914,-0.2066669464111328,-0.008910618811567711,18289200.0,-2755200.0,-0.15064628305229316
2007-05-16,23.00666618347168,23.280000686645508,22.56666755676269,23.280000686645508,21.42643165588379,13077600.0,20.742799987792967,21.142033348083498,22.986665725708008,0.2933349609375,0.012761092210491308,15534000.0,-2456400.0,-0.1581305523368096
2007-05-17,23.21333312988281,23.33333396911621,22.76000022888184,22.893333435058597,21.07054901123047,11091600.0,20.80599998474121,21.18270001411438,23.280000686645508,-0.3866672515869105,-0.01660941753359659,13077600.0,-1986000.0,-0.151862727105891
2007-05-18,23.06666755676269,23.413333892822266,22.87333297729492,23.34666633605957,21.487794876098636,15106600.0,20.861999969482422,21.228600010871887,22.893333435058597,0.453332901000973,0.019801961225390796,11091600.0,4015000.0,0.3619856467957734
2007-05-21,23.280000686645508,24.0,23.16666603088379,23.420000076293945,21.55527687072754,16144200.0,20.923599967956545,21.269433345794678,23.34666633605957,0.073333740234375,0.003141079723279765,15106600.0,1037600.0,0.06868521043782187
2007-05-22,23.440000534057617,23.76000022888184,23.059999465942383,23.546667098999023,21.67186737060547,10043400.0,20.990133323669433,21.306100015640258,23.420000076293945,0.12666702270507812,0.005408497962956553,16144200.0,-6100800.0,-0.377894228267737
2007-05-23,23.559999465942383,23.700000762939453,22.85333251953125,22.920000076293945,21.095094680786133,11206200.0,21.061199989318848,21.34073335170746,23.546667098999023,-0.6266670227050781,-0.026613831166437903,10043400.0,1162800.0,0.11577752553916004
2007-05-24,23.02666664123535,23.093334197998047,22.0,22.093334197998047,20.33424568176269,15195000.0,21.117600021362303,21.372166690826415,22.920000076293945,-0.8266658782958984,-0.036067446576970794,11206200.0,3988800.0,0.355945815709161
2007-05-25,22.25333404541016,22.553333282470703,22.18666648864746,22.440000534057617,20.6533145904541,7724400.0,21.184800033569335,21.40323335647583,22.093334197998047,0.3466663360595703,0.01569099226729585,15195000.0,-7470600.0,-0.49164856860809475
2007-05-29,22.34666633605957,22.75333404541016,22.280000686645508,22.68000030517578,20.874208450317383,7906000.0,21.260400047302245,21.435533361434935,22.440000534057617,0.23999977111816406,0.01069517671151174,7724400.0,181600.0,0.023509916627828698
2007-05-30,22.413333892822266,22.733333587646484,22.13333320617676,22.733333587646484,20.92329216003418,8291200.0,21.33520004272461,21.46866669654846,22.68000030517578,0.053333282470703125,0.0023515556328512037,7906000.0,385200.0,0.048722489248671896
2007-05-31,22.899999618530277,23.233333587646484,22.793333053588867,23.093334197998047,21.254627227783203,12039300.0,21.419066734313965,21.506133365631104,22.733333587646484,0.3600006103515625,0.01583580379725701,8291200.0,3748100.0,0.4520576032419915
2007-06-01,23.35333251953125,23.700000762939453,23.21333312988281,23.25333404541016,21.401893615722656,10727100.0,21.484533424377442,21.544800033569334,23.093334197998047,0.15999984741211293,0.006928399599655179,12039300.0,-1312200.0,-0.10899304776855798
2007-06-04,23.040000915527344,23.513334274291992,22.946666717529297,23.3799991607666,21.51847267150879,8050000.0,21.543733406066895,21.576633358001708,23.25333404541016,0.12666511535644176,0.00544718082615957,10727100.0,-2677100.0,-0.24956418789794074
2007-06-05,23.446666717529297,24.11333274841309,23.406665802001957,24.07333374023437,22.15660095214844,17464600.0,21.6213334274292,21.60583335876465,23.3799991607666,0.6933345794677699,0.029655030126401267,8050000.0,9414600.0,1.1695155279503107
2007-06-06,23.906665802001957,24.63999938964844,23.80666732788086,24.25333404541016,22.322265625,23768400.0,21.701733436584473,21.637366695404054,24.07333374023437,0.18000030517578836,0.007477165693713176,17464600.0,6303800.0,0.36094728765617307
2007-06-07,24.13999938964844,24.5,23.986665725708008,23.99333381652832,22.08296775817871,19796500.0,21.784533462524415,21.666133365631104,24.25333404541016,-0.2600002288818395,-0.010720185043220622,23768400.0,-3971900.0,-0.16710842967974285
2007-06-08,23.793333053588867,24.399999618530277,23.5,24.36666679382324,22.42658042907715,13331700.0,21.882400131225587,21.700133361816405,23.99333381652832,0.3733329772949183,0.015559862591406116,19796500.0,-6464800.0,-0.32656277624832675
2007-06-11,24.36666679382324,24.600000381469727,24.233333587646484,24.453332901000977,22.506345748901367,10865800.0,21.98880012512207,21.734700021743773,24.36666679382324,0.08666610717773793,0.0035567485660249237,13331700.0,-2465900.0,-0.1849651582318834
2007-06-12,24.3266658782959,24.66666603088379,24.18666648864746,24.200000762939453,22.27318382263184,13169200.0,22.08906681060791,21.768066692352296,24.453332901000977,-0.25333213806152344,-0.010359820441946934,10865800.0,2303400.0,0.21198623203077546
2007-06-13,24.46666717529297,24.786666870117188,24.15333366394043,24.780000686645508,22.80699920654297,14680800.0,22.201333503723145,21.803433361053468,24.200000762939453,0.5799999237060547,0.023966938240526113,13169200.0,1511600.0,0.11478297846490296
2007-06-14,24.66666603088379,25.31333351135254,24.63333320617676,25.21999931335449,23.21196556091309,12713700.0,22.323866806030274,21.841266689300536,24.780000686645508,0.4399986267089808,0.017756199133041422,14680800.0,-1967100.0,-0.13399133562203694
2007-06-15,25.50666618347168,26.56666755676269,25.5,26.36666679382324,24.267333984375,27049900.0,22.470133476257324,21.881800022125244,25.21999931335449,1.14666748046875,0.04546659443648624,12713700.0,14336200.0,1.1276182385930138
2007-06-18,26.63333320617676,26.726667404174805,26.16666603088379,26.3799991607666,24.27960968017578,17141500.0,22.58573345184326,21.91826668739319,26.36666679382324,0.013332366943362928,0.0005056523468672279,27049900.0,-9908400.0,-0.3663007996332704
2007-06-19,26.21333312988281,26.606666564941406,26.03333282470703,26.546667098999023,24.433006286621094,12298800.0,22.712133445739745,21.953600025177003,26.3799991607666,0.16666793823242188,0.0063179660172354045,17141500.0,-4842700.0,-0.28251319896158444
2007-06-20,26.66666603088379,26.799999237060547,26.393333435058597,26.57333374023437,24.45754814147949,20569800.0,22.84320011138916,21.989433364868162,26.546667098999023,0.02666664123534801,0.0010045193671921818,12298800.0,8271000.0,0.6725046345984974
2007-06-21,27.08666610717773,28.886667251586918,26.8799991607666,28.65333366394043,26.371936798095703,32433100.0,23.023066787719728,22.039733362197875,26.57333374023437,2.0799999237060582,0.0782739547863637,20569800.0,11863300.0,0.576733852541104
2007-06-22,28.66666603088379,29.246665954589844,28.233333587646484,29.07999992370605,26.764629364013672,22065400.0,23.20026679992676,22.090133361816406,28.65333366394043,0.42666625976562145,0.01489063243983269,32433100.0,-10367700.0,-0.3196641702458291
2007-06-25,28.26666641235352,28.959999084472656,28.00666618347168,28.31333351135254,26.059011459350582,20492500.0,23.35880012512207,22.141466693878172,29.07999992370605,-0.7666664123535121,-0.026364044510485872,22065400.0,-1572900.0,-0.07128354799822346
2007-06-26,28.239999771118164,28.31999969482422,26.933332443237305,27.0,24.85024070739746,21712000.0,23.49320011138916,22.184433364868163,28.31333351135254,-1.313333511352539,-0.046385690008064355,20492500.0,1219500.0,0.05950957667439307
2007-06-27,27.0,27.76000022888184,26.86666679382324,27.726667404174805,25.51905632019043,15328500.0,23.63826679229736,22.230733366012572,27.0,0.7266674041748047,0.026913607562029804,21712000.0,-6383500.0,-0.29400792188651437
2007-06-28,27.80666732788086,28.293333053588867,27.53333282470703,27.99333381652832,25.764482498168945,14938300.0,23.783600120544435,22.276933364868164,27.726667404174805,0.2666664123535156,0.00961768713370016,15328500.0,-390200.0,-0.025455850213654305
2007-06-29,28.18000030517578,28.18666648864746,27.52666664123535,27.540000915527344,25.347244262695312,12914200.0,23.91413345336914,22.318400039672852,27.99333381652832,-0.45333290100097656,-0.0161943162601559,14938300.0,-2024100.0,-0.13549734574884692
2007-07-02,27.933332443237305,28.700000762939453,27.84666633605957,28.68666648864746,26.40261459350586,14096200.0,24.062666778564452,22.364833374023437,27.540000915527344,1.1466655731201172,0.04163636655776634,12914200.0,1182000.0,0.09152715615369128
2007-07-03,28.66666603088379,28.959999084472656,28.433332443237305,28.733333587646484,26.445560455322266,5969200.0,24.219066772460938,22.41186671257019,28.68666648864746,0.04666709899902344,0.0016267871004632623,14096200.0,-8127000.0,-0.5765383578553085
2007-07-05,28.739999771118164,29.13333320617676,28.600000381469727,29.040000915527344,26.72781753540039,9332200.0,24.365866775512696,22.458533382415773,28.733333587646484,0.3066673278808594,0.01067287674593758,5969200.0,3363000.0,0.5633920793406152
2007-07-06,29.0,29.293333053588867,28.946666717529297,29.18000030517578,26.856664657592773,7068000.0,24.508000106811522,22.502166719436644,29.040000915527344,0.1399993896484375,0.004820915469516445,9332200.0,-2264200.0,-0.2426223184243801
2007-07-09,29.286666870117188,30.16666603088379,29.280000686645508,30.02666664123535,27.635927200317383,13419600.0,24.66160011291504,22.552700052261354,29.18000030517578,0.8466663360595703,0.029015295654722578,7068000.0,6351600.0,0.8986417657045841
2007-07-10,29.87333297729492,30.5,29.553333282470703,30.31999969482422,27.90589904785156,13816300.0,24.827066764831542,22.60106671333313,30.02666664123535,0.2933330535888672,0.009769084830283343,13419600.0,396700.0,0.02956123878506066
2007-07-11,30.31333351135254,30.520000457763672,29.76666641235352,30.18666648864746,27.783185958862305,14565300.0,24.99226676940918,22.649600048065185,30.31999969482422,-0.1333332061767578,-0.004397533229511163,13816300.0,749000.0,0.05421133009561171
2007-07-12,30.399999618530277,30.799999237060547,30.18666648864746,30.76666641235352,28.31700325012207,10968300.0,25.164400100708008,22.70406671524048,30.18666648864746,0.5799999237060582,0.01921377850463162,14565300.0,-3597000.0,-0.24695680830466932
2007-07-13,30.68000030517578,31.046667098999023,30.546667098999023,30.57999992370605,28.145198822021484,9315700.0,25.338000106811524,22.75403338432312,30.76666641235352,-0.18666648864746804,-0.006067166528399618,10968300.0,-1652600.0,-0.15067056882105703
2007-07-16,30.606666564941406,31.26000022888184,30.600000381469727,31.13333320617676,28.654476165771484,13542700.0,25.51440010070801,22.8089333820343,30.57999992370605,0.5533332824707102,0.018094613598797243,9315700.0,4227000.0,0.4537501207638717
2007-07-17,31.26000022888184,31.886667251586918,30.97333335876465,31.0,28.531757354736328,16095300.0,25.684933433532716,22.86346671104431,31.13333320617676,-0.13333320617676137,-0.00428265117948593,13542700.0,2552600.0,0.1884853094286959
2007-07-18,30.553333282470703,30.64666748046875,29.83333396911621,30.433332443237305,28.01020622253418,13766400.0,25.853066749572754,22.917066707611085,31.0,-0.5666675567626953,-0.018279598605248235,16095300.0,-2328900.0,-0.14469441389722465
2007-07-19,30.86666679382324,31.020000457763672,30.18666648864746,30.399999618530277,27.979530334472656,10184400.0,26.017200088500978,22.970433368682862,30.433332443237305,-0.0333328247070277,-0.0010952735711476347,13766400.0,-3582000.0,-0.2601987447698745
2007-07-20,30.600000381469727,30.706666946411133,29.920000076293945,30.06666755676269,27.67273712158203,12641200.0,26.17266677856445,23.0246333694458,30.399999618530277,-0.33333206176758523,-0.010964870590472084,10184400.0,2456800.0,0.24123168767919564
2007-07-23,29.959999084472656,30.986665725708008,29.893333435058597,30.36666679382324,27.9488525390625,9011800.0,26.342400131225585,23.0821333694458,30.06666755676269,0.2999992370605469,0.009977801380687767,12641200.0,-3629400.0,-0.2871088187830269
2007-07-24,30.246665954589844,30.5,29.3799991607666,29.56666755676269,27.212543487548828,11439000.0,26.465200157165526,23.126366710662843,30.36666679382324,-0.7999992370605469,-0.026344650945466015,9011800.0,2427200.0,0.26933575978161967
2007-07-25,29.57333374023437,29.99333381652832,28.746665954589844,29.426666259765625,27.08369255065918,10929900.0,26.589866828918456,23.172833375930786,29.56666755676269,-0.14000129699706676,-0.004735105731083471,11439000.0,-509100.0,-0.04450563860477314
2007-07-26,29.11333274841309,29.986665725708008,28.71999931335449,29.57333374023437,27.21868705749512,17756700.0,26.721600189208985,23.21760004043579,29.426666259765625,0.14666748046874645,0.004984169092551316,10929900.0,6826800.0,0.6245985782120604
2007-07-27,29.5,30.86000061035156,29.486665725708008,29.5,27.15119361877441,15387000.0,26.846000175476075,23.255366706848143,29.57333374023437,-0.07333374023437145,-0.0024797251766919084,17756700.0,-2369700.0,-0.1334538512223555
2007-07-30,29.606666564941406,30.37333297729492,29.600000381469727,30.3266658782959,27.912036895751957,13453900.0,26.994666824340822,23.29976670265198,29.5,0.8266658782958984,0.028022572145623675,15387000.0,-1933100.0,-0.12563202703580945
2007-07-31,31.52666664123535,31.953332901000977,30.46666717529297,30.50666618347168,28.07770538330078,17787300.0,27.137866821289062,23.344466695785524,30.3266658782959,0.18000030517578125,0.005935380628326946,13453900.0,4333400.0,0.32209247876080543
2007-08-01,30.06666755676269,30.80666732788086,28.86666679382324,30.280000686645508,27.869089126586918,17645700.0,27.275066833496094,23.387600030899048,30.50666618347168,-0.22666549682617188,-0.007430031700709985,17787300.0,-141600.0,-0.007960736030763521
2007-08-02,30.62666702270508,30.65333366394043,29.739999771118164,30.14666748046875,27.746368408203125,11715100.0,27.407066841125488,23.42576669692993,30.280000686645508,-0.1333332061767578,-0.0044033422441619105,17645700.0,-5930600.0,-0.3360932125106967
2007-08-03,30.046667098999023,30.26666641235352,28.34666633605957,28.36000061035156,26.101964950561523,15585300.0,27.515866851806642,23.455200033187865,30.14666748046875,-1.786666870117191,-0.05926581673661696,11715100.0,3870200.0,0.33035996278307483
2007-08-06,28.600000381469727,28.81333351135254,27.799999237060547,28.600000381469727,26.322847366333008,13118100.0,27.646000175476075,23.49013337135315,28.36000061035156,0.23999977111816762,0.008462615160542922,15585300.0,-2467200.0,-0.15830301630382476
2007-08-07,28.600000381469727,29.52666664123535,28.21999931335449,29.053333282470703,26.740087509155277,14144100.0,27.778266830444338,23.530200033187867,28.600000381469727,0.45333290100097656,0.01585080052288028,13118100.0,1026000.0,0.07821254602419558
2007-08-08,29.57999992370605,31.299999237060547,29.35333251953125,30.393333435058597,27.9733943939209,16518600.0,27.93253349304199,23.574966697692872,29.053333282470703,1.3400001525878942,0.04612207967876725,14144100.0,2374500.0,0.16787918637453073
2007-08-09,30.600000381469727,31.600000381469727,29.899999618530277,30.75333404541016,28.30472946166992,31295800.0,28.092933502197265,23.622766704559325,30.393333435058597,0.3600006103515625,0.011844722827812732,16518600.0,14777200.0,0.8945794437785285
2007-08-10,28.233333587646484,29.52666664123535,27.593334197998047,29.3266658782959,26.99165725708008,28525300.0,28.217600135803224,23.66413336753845,30.75333404541016,-1.4266681671142614,-0.04639068287710377,31295800.0,-2770500.0,-0.08852625591932464
2007-08-13,29.559999465942383,29.76000022888184,28.399999618530277,29.00666618347168,26.6971378326416,17510200.0,28.33266677856445,23.700833368301392,29.3266658782959,-0.31999969482421875,-0.010911560698792028,28525300.0,-11015100.0,-0.38615194231086086
2007-08-14,29.206666946411133,30.600000381469727,29.1200008392334,30.13333320617676,27.734100341796875,27304300.0,28.467733459472655,23.74216670036316,29.00666618347168,1.1266670227050817,0.038841658520104905,17510200.0,9794100.0,0.559336843668262
2007-08-15,29.97333335876465,30.399999618530277,28.81999969482422,28.86000061035156,26.562145233154297,17378500.0,28.563466796875,23.773666706085205,30.13333320617676,-1.2733325958252024,-0.0422566128716286,27304300.0,-9925800.0,-0.36352515904088367
2007-08-16,28.57333374023437,28.780000686645508,27.0,28.3799991607666,26.120359420776367,19500700.0,28.646000099182128,23.80763337135315,28.86000061035156,-0.4800014495849574,-0.016632066508439004,17378500.0,2122200.0,0.12211640820554133
2007-08-17,29.16666603088379,30.07999992370605,28.26000022888184,30.053333282470703,27.66046714782715,18217800.0,28.767200088500978,23.848666706085204,28.3799991607666,1.6733341217041016,0.05896173964717275,19500700.0,-1282900.0,-0.06578738199141569
2007-08-20,30.07333374023437,30.399999618530277,29.56666755676269,29.933332443237305,27.550020217895508,12992100.0,28.878533401489257,23.882100038528442,30.053333282470703,-0.12000083923339844,-0.003992929439989663,18217800.0,-5225700.0,-0.2868458320982775
2007-08-21,30.11333274841309,31.793333053588867,29.66666603088379,31.553333282470703,29.041038513183597,17883400.0,29.020533409118652,23.93260004043579,29.933332443237305,1.6200008392333984,0.05412029690664788,12992100.0,4891300.0,0.3764826317531423
2007-08-22,32.35333251953125,32.459999084472656,31.700000762939453,32.27333450317383,29.70371437072754,14153800.0,29.18200008392334,23.987433376312257,31.553333282470703,0.720001220703125,0.02281854706941907,17883400.0,-3729600.0,-0.20855094668798999
2007-08-23,32.426666259765625,32.80666732788086,31.86000061035156,32.0,29.452136993408203,16699600.0,29.32640007019043,24.038766708374023,32.27333450317383,-0.2733345031738281,-0.008469360460628815,14153800.0,2545800.0,0.1798668908702963
2007-08-24,31.906665802001957,32.22666549682617,31.6733341217041,32.16666793823242,29.60553550720215,9041100.0,29.46533344268799,24.087633380889894,32.0,0.16666793823242188,0.005208373069763184,16699600.0,-7658500.0,-0.45860379889338665
2007-08-27,32.16666793823242,33.233333587646484,32.02000045776367,32.893333435058594,30.27433967590332,15898600.0,29.595866775512697,24.138433380126955,32.16666793823242,0.7266654968261719,0.02259063631401116,9041100.0,6857500.0,0.7584807158420989
2007-08-28,33.0,33.13333511352539,30.81333351135254,30.886667251586918,28.427452087402344,14000500.0,29.686000137329103,24.177533378601073,32.893333435058594,-2.006666183471676,-0.06100525467974972,15898600.0,-1898100.0,-0.11938787063011838
2007-08-29,31.53333282470703,32.68000030517578,31.46666717529297,32.63999938964844,30.041183471679688,13464000.0,29.80786678314209,24.22310004234314,30.886667251586918,1.7533321380615199,0.05676663408776925,14000500.0,-536500.0,-0.03832005999785722
2007-08-30,32.32666778564453,33.2599983215332,32.313331604003906,32.45333480834961,29.86938095092773,11641500.0,29.925466804504396,24.270566720962524,32.63999938964844,-0.18666458129882812,-0.005718890465360351,13464000.0,-1822500.0,-0.13536096256684493
2007-08-31,33.13333511352539,34.233333587646484,32.95333480834961,34.106666564941406,31.39107894897461,18020800.0,30.034533462524415,24.32110005378723,32.45333480834961,1.6533317565917969,0.05094489568962345,11641500.0,6379300.0,0.5479792123008204
2007-09-04,34.2599983215332,35.30666732788086,33.72666549682617,35.15999984741211,32.36054229736328,17081700.0,30.156133460998536,24.3757000541687,34.106666564941406,1.0533332824707031,0.03088350133734369,18020800.0,-939100.0,-0.05211200390659682
2007-09-05,35.00666809082031,36.0,34.86666488647461,34.893333435058594,32.1151008605957,16406800.0,30.287733459472655,24.430966720581054,35.15999984741211,-0.2666664123535156,-0.0075843689849487625,17081700.0,-674900.0,-0.039510119016257166
2007-09-06,35.32666778564453,35.64666748046875,34.900001525878906,35.04666519165039,32.2562255859375,10637400.0,30.448666763305663,24.48546670913696,34.893333435058594,0.15333175659179688,0.004394299469185679,16406800.0,-5769400.0,-0.3516468781237048
2007-09-07,34.073333740234375,34.426666259765625,33.11333465576172,33.76666641235352,31.078147888183597,15057600.0,30.56946674346924,24.533233375549315,35.04666519165039,-1.279998779296868,-0.03652269830231431,10637400.0,4420200.0,0.41553387105871736
2007-09-10,34.5,35.099998474121094,33.58000183105469,33.86000061035156,31.16404151916504,21802800.0,30.6868000793457,24.580333375930785,33.76666641235352,0.09333419799803977,0.0027640927552117934,15057600.0,6745200.0,0.44795983423653174
2007-09-11,34.27000045776367,34.84000015258789,33.90999984741211,34.58000183105469,31.82671356201172,10135600.0,30.82760009765625,24.63293338775635,33.86000061035156,0.720001220703125,0.02126406402021767,21802800.0,-11667200.0,-0.5351239290366375
2007-09-12,34.95000076293945,35.119998931884766,32.880001068115234,33.220001220703125,30.57500457763672,13861300.0,30.918266792297363,24.67666672706604,34.58000183105469,-1.3600006103515625,-0.0393291075285661,10135600.0,3725700.0,0.3675855400765618
2007-09-13,33.849998474121094,33.88999938964844,32.9900016784668,33.22999954223633,30.58420753479004,11321600.0,31.00820011138916,24.71955005645752,33.220001220703125,0.009998321533203125,0.0003009729429802683,13861300.0,-2539700.0,-0.18322235288176433
2007-09-14,32.900001525878906,32.939998626708984,32.150001525878906,32.25,29.68223762512207,12182700.0,31.072400093078613,24.76310005187988,33.22999954223633,-0.9799995422363281,-0.02949141004322673,11321600.0,861100.0,0.0760581543244771
2007-09-17,32.29999923706055,32.63999938964844,31.82999992370605,32.18000030517578,29.61781311035156,9370700.0,31.132400093078612,24.80410005569458,32.25,-0.06999969482421875,-0.0021705331728439923,12182700.0,-2812000.0,-0.2308191123478375
2007-09-18,32.52000045776367,35.5,32.470001220703125,35.0,32.21327590942383,21118500.0,31.231866760253908,24.857433385849,32.18000030517578,2.8199996948242188,0.08763205929400363,9370700.0,11747800.0,1.253673684996852
2007-09-19,35.31999969482422,36.0,34.02000045776367,34.36000061035156,31.624250411987305,13034000.0,31.312666778564452,24.905933389663698,35.0,-0.6399993896484375,-0.018285696847098215,21118500.0,-8084500.0,-0.38281601439496177
2007-09-20,34.380001068115234,34.75,33.779998779296875,34.15999984741211,31.440160751342773,8104300.0,31.392133445739745,24.95826672554016,34.36000061035156,-0.20000076293945312,-0.005820743870394441,13034000.0,-4929700.0,-0.3782185054472917
2007-09-21,34.5,35.0,34.15999984741211,34.4900016784668,31.743894577026367,11438300.0,31.46660015106201,25.007450065612794,34.15999984741211,0.3300018310546875,0.009660475191122923,8104300.0,3334000.0,0.4113865478819886
2007-09-24,34.70000076293945,35.900001525878906,34.45000076293945,35.369998931884766,32.5538215637207,11409000.0,31.562400131225587,25.062300062179567,34.4900016784668,0.8799972534179688,0.025514561049365763,11438300.0,-29300.0,-0.0025615694639937753
2007-09-25,35.15999984741211,35.970001220703125,35.060001373291016,35.81999969482422,32.96799850463867,9018700.0,31.656133460998536,25.11956672668457,35.369998931884766,0.4500007629394531,0.012722668264877833,11409000.0,-2390300.0,-0.20951003593654133
2007-09-26,36.0,36.75,35.90999984741211,36.66999816894531,33.750301361083984,12950800.0,31.769533424377443,25.18401671409607,35.81999969482422,0.8499984741210938,0.02372971751431683,9018700.0,3932100.0,0.4359941011453979
2007-09-27,37.02000045776367,37.20000076293945,36.38999938964844,36.77999877929688,33.85154342651367,9457000.0,31.896466751098632,25.249416704177857,36.66999816894531,0.1100006103515696,0.002999744091744344,12950800.0,-3493800.0,-0.2697748401643142
2007-09-28,37.0,37.130001068115234,36.15999984741211,36.2400016784668,33.354549407958984,10107300.0,32.013266792297365,25.310083379745482,36.77999877929688,-0.5399971008300852,-0.014681813995438319,9457000.0,650300.0,0.06876387860843819
2007-10-01,36.54999923706055,37.95000076293945,36.5099983215332,37.77000045776367,34.762725830078125,9955000.0,32.167333450317386,25.379633378982543,36.2400016784668,1.529998779296875,0.042218507407133336,10107300.0,-152300.0,-0.015068316959029613
2007-10-02,37.68000030517578,37.75,36.86000061035156,37.40999984741211,34.431392669677734,7124000.0,32.30820011138916,25.44598338127136,37.77000045776367,-0.3600006103515625,-0.009531390150607317,9955000.0,-2831000.0,-0.28437970868910095
2007-10-03,36.75,36.75,35.22999954223633,35.81999969482422,32.96799850463867,11679900.0,32.43326675415039,25.50225004196167,37.40999984741211,-1.5900001525878906,-0.042502009063704424,7124000.0,4555900.0,0.6395143177989894
2007-10-04,35.779998779296875,36.18999862670898,34.75,35.97999954223633,33.11524200439453,9474400.0,32.5643334197998,25.55715003967285,35.81999969482422,0.15999984741210938,0.004466774114328885,11679900.0,-2205500.0,-0.1888286714783517
2007-10-05,36.54999923706055,37.130001068115234,36.15999984741211,36.93000030517578,33.9896125793457,8621000.0,32.711466751098634,25.614633378982543,35.97999954223633,0.9500007629394531,0.026403579072430586,9474400.0,-853400.0,-0.09007430549691801
2007-10-08,37.18999862670898,37.59000015258789,36.75,37.52999877929688,34.54183578491211,6312100.0,32.87206672668457,25.673283376693725,36.93000030517578,0.5999984741211009,0.016246912243783825,8621000.0,-2308900.0,-0.2678227583806983
2007-10-09,37.52999877929688,37.70000076293945,36.31999969482422,36.869998931884766,33.93439865112305,10075200.0,33.00293338775635,25.73010004043579,37.52999877929688,-0.6599998474121165,-0.017585927761239364,6312100.0,3763100.0,0.5961724307282837
2007-10-10,37.119998931884766,37.119998931884766,36.02000045776367,36.90999984741211,33.97119903564453,9728400.0,33.13100006103516,25.788216705322267,36.869998931884766,0.04000091552734375,0.0010849177294863278,10075200.0,-346800.0,-0.03442115292996665
2007-10-11,36.56999969482422,37.02999877929688,34.869998931884766,35.27000045776367,32.461788177490234,13227600.0,33.23080005645752,25.841133375167846,36.90999984741211,-1.6399993896484375,-0.04443238679025418,9728400.0,3499200.0,0.35968915751819414
2007-10-12,35.65999984741211,36.130001068115234,35.11000061035156,36.130001068115234,33.253292083740234,10248800.0,33.35046672821045,25.898383378982544,35.27000045776367,0.8600006103515625,0.02438334559653396,13227600.0,-2978800.0,-0.2251958027155342
2007-10-15,36.25,36.86000061035156,36.08000183105469,36.38999938964844,33.492584228515625,8897500.0,33.51106670379639,25.955300045013427,36.130001068115234,0.2599983215332031,0.007196189146051588,10248800.0,-1351300.0,-0.13184958239013347
2007-10-16,36.34999847412109,37.369998931884766,36.220001220703125,36.720001220703125,33.79633712768555,6909000.0,33.673466720581054,26.014766721725465,36.38999938964844,0.3300018310546875,0.009068475861215881,8897500.0,-1988500.0,-0.2234897443101995
2007-10-17,38.150001525878906,39.650001525878906,38.11000061035156,39.540000915527344,36.39181137084961,17948600.0,33.883200073242186,26.08910005569458,36.720001220703125,2.8199996948242188,0.07679737475701044,6909000.0,11039600.0,1.5978578665508756
2007-10-18,39.40999984741211,39.66999816894531,38.41999816894531,39.5099983215332,36.36418914794922,8515500.0,34.06553337097168,26.166383380889894,39.540000915527344,-0.030002593994140625,-0.0007587909281600096,17948600.0,-9433100.0,-0.5255618822637977
2007-10-19,39.41999816894531,39.43999862670898,37.380001068115234,37.38999938964844,34.412986755371094,12644200.0,34.198266677856445,26.233633375167848,39.5099983215332,-2.1199989318847656,-0.05365727719429825,8515500.0,4128700.0,0.48484528213258177
