Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2016-08-16,20.780000686645508,20.790000915527344,20.290000915527344,20.399999618530277,20.399999618530277,23527700,17.260400066375734,18.67619999885559,20.86000061035156,-0.46000099182128196,-0.02205182063096447,58856800.0,-35329100.0,-0.6002551956613339
2016-08-17,20.43000030517578,20.440000534057617,19.899999618530277,20.170000076293945,20.170000076293945,22762800,17.36380006790161,18.6347500038147,20.399999618530277,-0.22999954223633168,-0.011274487575353301,23527700.0,-764900.0,-0.03251061514725196
2016-08-18,19.559999465942383,19.600000381469727,18.920000076293945,19.0,19.0,47582500,17.44480007171631,18.58375,20.170000076293945,-1.1700000762939453,-0.05800694456461907,22762800.0,24819700.0,1.0903623455813871
2016-08-19,18.959999084472656,19.309999465942383,18.76000022888184,18.979999542236328,18.979999542236328,17026100,17.532400054931642,18.53300000190735,19.0,-0.020000457763671875,-0.001052655671772204,47582500.0,-30556400.0,-0.6421772710555351
2016-08-22,18.950000762939453,18.959999084472656,18.520000457763672,18.549999237060547,18.549999237060547,17497600,17.623000030517577,18.478949995040892,18.979999542236328,-0.43000030517578125,-0.02265544339023289,17026100.0,471500.0,0.027692777559159172
2016-08-23,18.649999618530277,18.93000030517578,18.649999618530277,18.690000534057617,18.690000534057617,14089300,17.705800037384034,18.429099998474122,18.549999237060547,0.1400012969970703,0.007547240040709299,17497600.0,-3408300.0,-0.19478671360643746
2016-08-24,18.799999237060547,18.96999931335449,18.200000762939453,18.25,18.25,16788800,17.763600044250488,18.378949995040895,18.690000534057617,-0.4400005340576172,-0.023542028971900338,14089300.0,2699500.0,0.19159929875863244
2016-08-25,18.32999992370605,18.649999618530277,18.229999542236328,18.31999969482422,18.31999969482422,13276500,17.810800037384034,18.335099992752074,18.25,0.06999969482421875,0.003835599716395548,16788800.0,-3512300.0,-0.20920494615457924
2016-08-26,18.399999618530277,18.530000686645508,18.100000381469727,18.299999237060547,18.299999237060547,11225900,17.85940002441406,18.291349992752075,18.31999969482422,-0.020000457763671875,-0.0010917280620546309,13276500.0,-2050600.0,-0.15445335743607125
2016-08-29,18.38999938964844,18.549999237060547,18.299999237060547,18.46999931335449,18.46999931335449,11417400,17.906800003051757,18.25119998931885,18.299999237060547,0.17000007629394176,0.009289622042697319,11225900.0,191500.0,0.0170587658895946
2016-08-30,18.59000015258789,18.690000534057617,18.31999969482422,18.3799991607666,18.3799991607666,8908400,17.947599983215333,18.21244998931885,18.46999931335449,-0.09000015258788707,-0.004872775091161679,11417400.0,-2509000.0,-0.21975230788095362
2016-08-31,18.38999938964844,19.600000381469727,18.3799991607666,19.209999084472656,19.209999084472656,34222600,18.005399971008302,18.182599983215333,18.3799991607666,0.8299999237060547,0.04515777810685366,8908400.0,25314200.0,2.8416101656863186
2016-09-01,19.3700008392334,20.13999938964844,19.270000457763672,19.5,19.5,39755900,18.07279998779297,18.15304998397827,19.209999084472656,0.29000091552734375,0.015096352386697926,34222600.0,5533300.0,0.1616855528218195
2016-09-02,19.6200008392334,19.8700008392334,19.350000381469727,19.549999237060547,19.549999237060547,19891600,18.122999954223634,18.124649982452393,19.5,0.049999237060546875,0.002564063439002404,39755900.0,-19864300.0,-0.4996566547355235
2016-09-06,19.739999771118164,20.13999938964844,19.479999542236328,19.93000030517578,19.93000030517578,24174800,18.192799949645995,18.09479998588562,19.549999237060547,0.3800010681152344,0.019437395547048097,19891600.0,4283200.0,0.21532707273421947
2016-09-07,20.049999237060547,20.649999618530277,19.799999237060547,19.8700008392334,19.8700008392334,26593100,18.273399963378907,18.062549991607668,19.93000030517578,-0.05999946594238281,-0.0030105100363094863,24174800.0,2418300.0,0.10003391961877657
2016-09-08,18.809999465942383,19.309999465942383,18.59000015258789,18.700000762939453,18.700000762939453,45229500,18.318999977111815,18.024699993133545,19.8700008392334,-1.1700000762939453,-0.05888273914834343,26593100.0,18636400.0,0.7007983273856753
2016-09-09,18.399999618530277,18.81999969482422,17.920000076293945,18.11000061035156,18.11000061035156,30859200,18.344599990844728,17.989249992370606,18.700000762939453,-0.5900001525878942,-0.03155080901157953,45229500.0,-14370300.0,-0.31771962988757335
2016-09-12,17.959999084472656,18.239999771118164,17.68000030517578,18.149999618530277,18.149999618530277,18286500,18.36939998626709,17.952399988174438,18.11000061035156,0.03999900817871804,0.0022086696206876366,30859200.0,-12572700.0,-0.40742144968113236
2016-09-13,17.989999771118164,18.100000381469727,17.520000457763672,17.760000228881836,17.760000228881836,15890000,18.378999977111818,17.910899991989137,18.149999618530277,-0.38999938964844105,-0.021487570129217547,18286500.0,-2396500.0,-0.13105296256801466
2016-09-14,17.93000030517578,18.38999938964844,17.899999618530273,18.07999992370605,18.07999992370605,16142100,18.39779998779297,17.872549991607666,17.760000228881836,0.3199996948242152,0.018018000602489984,15890000.0,252100.0,0.015865324103209566
2016-09-15,18.299999237060547,18.420000076293945,18.059999465942383,18.299999237060547,18.299999237060547,14452700,18.41979995727539,17.83704998970032,18.07999992370605,0.21999931335449574,0.01216810366608675,16142100.0,-1689400.0,-0.10465800608347117
2016-09-16,18.899999618530277,19.25,18.739999771118164,19.11000061035156,19.11000061035156,40346700,18.454599952697755,17.804949989318846,18.299999237060547,0.8100013732910121,0.044262371970520326,14452700.0,25894000.0,1.7916375486933238
2016-09-19,19.21999931335449,19.239999771118164,18.280000686645508,18.36000061035156,18.36000061035156,23409700,18.460199966430665,17.769749994277955,19.11000061035156,-0.75,-0.039246466564409103,40346700.0,-16937000.0,-0.41978650050685684
2016-09-20,18.299999237060547,18.63999938964844,18.229999542236328,18.38999938964844,18.38999938964844,15910300,18.47379997253418,17.732199993133545,18.36000061035156,0.029998779296882105,0.0016339203866893382,23409700.0,-7499400.0,-0.3203543830121702
2016-09-21,18.440000534057617,18.5,18.1299991607666,18.489999771118164,18.489999771118164,16211500,18.48159996032715,17.699549989700316,18.38999938964844,0.10000038146972301,0.005437758824832386,15910300.0,301200.0,0.01893113266248908
2016-09-22,18.520000457763672,18.920000076293945,18.440000534057617,18.6299991607666,18.6299991607666,16321100,18.499399948120118,17.670399990081787,18.489999771118164,0.1399993896484375,0.007571627440856976,16211500.0,109600.0,0.006760632884063782
2016-09-23,21.5,22.88999938964844,21.11000061035156,22.6200008392334,22.6200008392334,192415300,18.592599983215333,17.658549995422362,18.6299991607666,3.990001678466797,0.21417079217423932,16321100.0,176094200.0,10.78935856039115
2016-09-26,21.790000915527344,23.56999969482422,21.649999618530277,23.3700008392334,23.3700008392334,95403500,18.69840000152588,17.65385000228882,22.6200008392334,0.75,0.03315649744358797,192415300.0,-97011800.0,-0.5041792414636466
2016-09-27,23.209999084472656,23.979999542236328,22.899999618530277,23.71999931335449,23.71999931335449,65489500,18.79979999542236,17.642899999618532,23.3700008392334,0.3499984741210902,0.014976399724107633,95403500.0,-29914000.0,-0.3135524378036445
2016-09-28,23.420000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,44513700,18.892399978637695,17.633499994277955,23.71999931335449,-0.7600002288818324,-0.0320404827522043,65489500.0,-20975800.0,-0.32029256598386
2016-09-29,22.920000076293945,23.36000061035156,22.86000061035156,23.01000022888184,23.01000022888184,26459800,18.981399993896485,17.623949995040892,22.959999084472656,0.05000114440918324,0.002177750278875138,44513700.0,-18053900.0,-0.4055807537904061
2016-09-30,23.020000457763672,23.25,22.81999969482422,23.049999237060547,23.049999237060547,17425200,19.074599990844728,17.6194499874115,23.01000022888184,0.039999008178707385,0.0017383314985152053,26459800.0,-9034600.0,-0.3414462694351431
2016-10-03,23.780000686645508,24.25,23.459999084472656,24.0,24.0,37555700,19.187199974060057,17.617949991226197,23.049999237060547,0.9500007629394531,0.04121478500580645,17425200.0,20130500.0,1.1552521635332738
2016-10-04,23.75,23.790000915527344,23.34000015258789,23.520000457763672,23.520000457763672,22230700,19.284599990844725,17.618999996185302,24.0,-0.4799995422363281,-0.019999980926513672,37555700.0,-15325000.0,-0.40806056071381974
2016-10-05,24.31999969482422,25.25,24.1299991607666,24.8700008392334,24.8700008392334,63716800,19.412999992370604,17.62840000152588,23.520000457763672,1.3500003814697266,0.057397974285502515,22230700.0,41486100.0,1.8661625589837476
2016-10-06,20.459999084472656,21.0,19.600000381469727,19.8700008392334,19.8700008392334,109388200,19.495,17.617050008773802,24.8700008392334,-5.0,-0.2010454294843571,63716800.0,45671400.0,0.716787409286091
2016-10-07,19.950000762939453,20.530000686645508,19.649999618530277,19.850000381469727,19.850000381469727,38675700,19.565800018310547,17.60350001335144,19.8700008392334,-0.020000457763671875,-0.001006565521838373,109388200.0,-70712500.0,-0.6464362700912896
2016-10-10,17.489999771118164,18.239999771118164,16.93000030517578,17.559999465942383,17.559999465942383,105887300,19.584200019836427,17.577950010299684,19.850000381469727,-2.2900009155273438,-0.11536528319994865,38675700.0,67211600.0,1.7378250425978068
2016-10-11,18.18000030517578,18.200000762939453,17.649999618530273,18.0,18.0,49156900,19.611400032043456,17.55310001373291,17.559999465942383,0.4400005340576172,0.025056978783569907,105887300.0,-56730400.0,-0.5357620791161924
2016-10-12,18.190000534057617,18.190000534057617,17.809999465942383,18.049999237060547,18.049999237060547,23535100,19.64400001525879,17.530700006484984,18.0,0.049999237060546875,0.002777735392252604,49156900.0,-25621800.0,-0.5212248941654173
2016-10-13,17.860000610351562,17.989999771118164,17.670000076293945,17.790000915527344,17.790000915527344,18688300,19.647600021362305,17.50730001449585,18.049999237060547,-0.2599983215332031,-0.014404339751958017,23535100.0,-4846800.0,-0.20593921419496836
2016-10-14,17.8799991607666,18.049999237060547,16.280000686645508,16.8799991607666,16.8799991607666,73675300,19.622600021362306,17.480550012588502,17.790000915527344,-0.9100017547607422,-0.05115242877623918,18688300.0,54987000.0,2.94232220159137
2016-10-17,16.760000228881836,16.979999542236328,16.43000030517578,16.729999542236328,16.729999542236328,25800600,19.592000007629395,17.448500013351442,16.8799991607666,-0.14999961853027344,-0.008886233767055544,73675300.0,-47874700.0,-0.6498066516186565
2016-10-18,16.860000610351562,17.1299991607666,16.790000915527344,16.829999923706055,16.829999923706055,18479800,19.564599990844727,17.419850015640257,16.729999542236328,0.10000038146972656,0.005977309277102307,25800600.0,-7320800.0,-0.28374533925567624
2016-10-19,16.940000534057617,17.260000228881836,16.8799991607666,17.06999969482422,17.06999969482422,17392400,19.532399978637695,17.39560001373291,16.829999923706055,0.23999977111816406,0.014260236019378118,18479800.0,-1087400.0,-0.05884262816697151
2016-10-20,17.040000915527344,17.06999969482422,16.81999969482422,16.899999618530273,16.899999618530273,15124000,19.489599952697755,17.373150014877318,17.06999969482422,-0.1700000762939453,-0.009958997031821324,17392400.0,-2268400.0,-0.13042478323865597
2016-10-21,16.950000762939453,18.350000381469727,16.739999771118164,18.09000015258789,18.09000015258789,58503900,19.4557999420166,17.36230001449585,16.899999618530273,1.1900005340576172,0.07041423437387669,15124000.0,43379900.0,2.8682822004760644
2016-10-24,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,18.030000686645508,41781100,19.425599937438964,17.352550020217894,18.09000015258789,-0.05999946594238281,-0.0033167200351736596,58503900.0,-16722800.0,-0.2858407730082952
2016-10-25,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,17.260000228881836,32456200,19.35359992980957,17.340600023269655,18.030000686645508,-0.7700004577636719,-0.04270662387350862,41781100.0,-9324900.0,-0.2231846456890795
2016-10-26,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527344,17.290000915527344,35259300,19.29139995574951,17.328950023651124,17.260000228881836,0.030000686645507812,0.001738162586771377,32456200.0,2803100.0,0.08636562505777017
2016-10-27,17.290000915527344,18.1200008392334,17.06999969482422,17.399999618530273,17.399999618530273,63791900,19.235999946594237,17.322550020217896,17.290000915527344,0.10999870300292969,0.0063619836424730885,35259300.0,28532600.0,0.8092219641342852
2016-10-28,17.700000762939453,18.0,17.5,17.65999984741211,17.65999984741211,29383300,19.20919994354248,17.315850019454956,17.399999618530273,0.26000022888183594,0.014942542217354221,63791900.0,-34408600.0,-0.539388229540114
2016-10-31,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,17.950000762939453,19530500,19.18859996795654,17.315900020599365,17.65999984741211,0.29000091552734375,0.01642134303697859,29383300.0,-9852800.0,-0.3353197224273652
2016-11-01,17.84000015258789,18.0,17.260000228881836,17.489999771118164,17.489999771118164,22624800,19.167399978637697,17.31990001678467,17.950000762939453,-0.46000099182128906,-0.025626795112512313,19530500.0,3094300.0,0.1584342438749648
2016-11-02,17.43000030517578,17.950000762939453,17.3799991607666,17.610000610351562,17.610000610351562,20762800,19.145799980163574,17.321050024032594,17.489999771118164,0.12000083923339844,0.006861111538237978,22624800.0,-1862000.0,-0.08229907004702804
2016-11-03,17.549999237060547,17.860000610351562,17.260000228881836,17.579999923706055,17.579999923706055,17084600,19.132399978637697,17.319800024032592,17.610000610351562,-0.030000686645507812,-0.0017036164455254317,20762800.0,-3678200.0,-0.1771533704509989
2016-11-04,17.520000457763672,18.34000015258789,17.5,18.020000457763672,18.020000457763672,30988700,19.126399993896484,17.320700025558473,17.579999923706055,0.4400005340576172,0.025028471898016953,17084600.0,13904100.0,0.8138381934607776
2016-11-07,18.11000061035156,18.690000534057617,18.11000061035156,18.40999984741211,18.40999984741211,26006200,19.128600006103515,17.327650022506713,18.020000457763672,0.3899993896484375,0.02164258489130124,30988700.0,-4982500.0,-0.16078441496416435
2016-11-08,18.21999931335449,18.559999465942383,17.770000457763672,18.3799991607666,18.3799991607666,19987500,19.12680000305176,17.33450001716614,18.40999984741211,-0.030000686645507812,-0.0016295864689931001,26006200.0,-6018700.0,-0.23143327360398674
2016-11-09,17.959999084472656,19.239999771118164,17.90999984741211,19.1299991607666,19.1299991607666,34170200,19.141800003051756,17.346250009536742,18.3799991607666,0.75,0.040805224931725115,19987500.0,14182700.0,0.7095784865540963
2016-11-10,19.040000915527344,19.299999237060547,18.030000686645508,18.3700008392334,18.3700008392334,31099100,19.125000038146972,17.35565001487732,19.1299991607666,-0.7599983215332031,-0.03972808964319617,34170200.0,-3071100.0,-0.08987655910705819
2016-11-11,18.350000381469727,18.729999542236328,18.06999969482422,18.549999237060547,18.549999237060547,15363800,19.106000022888182,17.36440001487732,18.3700008392334,0.17999839782714844,0.00979849698442692,31099100.0,-15735300.0,-0.5059728416577972
2016-11-14,18.75,19.200000762939453,18.5,19.13999938964844,19.13999938964844,23121300,19.097800025939943,17.370550012588502,18.549999237060547,0.5900001525878942,0.031805939453040444,15363800.0,7757500.0,0.5049206576498002
2016-11-15,19.149999618530277,19.51000022888184,18.90999984741211,18.979999542236328,18.979999542236328,19558000,19.078800010681153,17.38505001068115,19.13999938964844,-0.15999984741211293,-0.008359448929692561,23121300.0,-3563300.0,-0.15411330677773308
2016-11-16,18.979999542236328,19.149999618530277,18.59000015258789,18.6299991607666,18.6299991607666,14993300,19.053999977111815,17.395400009155274,18.979999542236328,-0.35000038146972656,-0.018440484189204968,19558000.0,-4564700.0,-0.23339298496778813
2016-11-17,18.700000762939453,18.959999084472656,18.530000686645508,18.549999237060547,18.549999237060547,16255700,19.05099994659424,17.403600006103517,18.6299991607666,-0.07999992370605469,-0.0042941453199057894,14993300.0,1262400.0,0.08419760826502505
2016-11-18,18.729999542236328,18.90999984741211,18.63999938964844,18.729999542236328,18.729999542236328,12503200,19.063399925231934,17.418650002479552,18.549999237060547,0.18000030517578125,0.009703520893745562,16255700.0,-3752500.0,-0.23084210461561175
2016-11-21,18.71999931335449,18.90999984741211,18.59000015258789,18.600000381469727,18.600000381469727,13095600,19.072399940490723,17.43715000629425,18.729999542236328,-0.12999916076660156,-0.0069406921486277785,12503200.0,592400.0,0.04737987075308721
2016-11-22,18.65999984741211,18.8700008392334,18.51000022888184,18.6299991607666,18.6299991607666,10693400,19.089799919128417,17.458300004005434,18.600000381469727,0.029998779296875,0.0016128375635282954,13095600.0,-2402200.0,-0.18343565777818505
2016-11-23,18.450000762939453,18.59000015258789,18.07999992370605,18.21999931335449,18.21999931335449,16965900,19.092599906921386,17.474500002861024,18.6299991607666,-0.4099998474121129,-0.022007507562079885,10693400.0,6272500.0,0.586576766977762
2016-11-25,18.270000457763672,18.309999465942383,18.030000686645508,18.059999465942383,18.059999465942383,7862700,19.087799911499022,17.49324999809265,18.21999931335449,-0.15999984741210582,-0.00878155068287147,16965900.0,-9103200.0,-0.5365586264212332
2016-11-28,18.0,18.299999237060547,17.850000381469727,18.299999237060547,18.299999237060547,19281800,19.071599884033205,17.50534999370575,18.059999465942383,0.23999977111816406,0.013289024264411335,7862700.0,11419100.0,1.4523128187518282
2016-11-29,18.21999931335449,18.68000030517578,18.1299991607666,18.190000534057617,18.190000534057617,13549100,19.068199882507326,17.51449999332428,18.299999237060547,-0.10999870300292969,-0.0060108583381885605,19281800.0,-5732700.0,-0.2973114543248037
2016-11-30,18.200000762939453,18.799999237060547,18.18000030517578,18.489999771118164,18.489999771118164,20605400,19.07019989013672,17.519649996757508,18.190000534057617,0.2999992370605469,0.016492535912731306,13549100.0,7056300.0,0.5207947391339646
2016-12-01,18.81999969482422,18.82999992370605,17.739999771118164,18.030000686645508,18.030000686645508,19613000,19.060999908447265,17.517649998664854,18.489999771118164,-0.45999908447265625,-0.02487826339463704,20605400.0,-992400.0,-0.04816213225659293
2016-12-02,18.0,18.15999984741211,17.860000610351562,17.93000030517578,17.93000030517578,12208700,19.04699993133545,17.515750002861022,18.030000686645508,-0.10000038146972656,-0.005546332648994019,19613000.0,-7404300.0,-0.3775200122367817
2016-12-05,17.959999084472656,18.36000061035156,17.8700008392334,18.229999542236328,18.229999542236328,12121700,18.959199905395508,17.5154000043869,17.93000030517578,0.2999992370605469,0.016731691687364183,12208700.0,-87000.0,-0.007126065838295641
2016-12-06,18.309999465942383,18.5,18.1299991607666,18.229999542236328,18.229999542236328,14033000,18.856399879455566,17.51505000591278,18.229999542236328,0.0,0.0,12121700.0,1911300.0,0.1576759035448823
2016-12-07,18.26000022888184,19.549999237060547,18.200000762939453,19.479999542236328,19.479999542236328,32188600,18.771599884033204,17.522450003623963,18.229999542236328,1.25,0.06856829574262616,14033000.0,18155600.0,1.2937789496187557
2016-12-08,19.5,19.709999084472656,19.07999992370605,19.63999938964844,19.63999938964844,19698300,18.70519989013672,17.532699999809264,19.479999542236328,0.15999984741211293,0.00821354472135397,32188600.0,-12490300.0,-0.3880348943414749
2016-12-09,19.559999465942383,19.84000015258789,19.3799991607666,19.649999618530277,19.649999618530277,15956100,18.637999877929687,17.541249995231627,19.63999938964844,0.010000228881835938,0.0005091766391350658,19698300.0,-3742200.0,-0.18997578471238635
2016-12-12,19.479999542236328,19.700000762939453,18.899999618530277,18.93000030517578,18.93000030517578,15612400,18.55559989929199,17.54529999256134,19.649999618530277,-0.7199993133544957,-0.03664118714157757,15956100.0,-343700.0,-0.021540351338986345
2016-12-13,18.96999931335449,19.59000015258789,18.940000534057617,19.3700008392334,19.3700008392334,15132200,18.46299991607666,17.552899994850158,18.93000030517578,0.4400005340576172,0.02324355662779961,15612400.0,-480200.0,-0.03075760293100356
2016-12-14,19.399999618530277,19.6200008392334,18.88999938964844,18.93000030517578,18.93000030517578,13468900,18.371199913024903,17.554849991798402,19.3700008392334,-0.4400005340576172,-0.022715566081257382,15132200.0,-1663300.0,-0.10991792336871044
2016-12-15,18.940000534057617,19.149999618530277,18.709999084472656,18.790000915527344,18.790000915527344,11957900,18.24959991455078,17.552249999046325,18.93000030517578,-0.1399993896484375,-0.0073956358896708155,13468900.0,-1511000.0,-0.11218436546414333
2016-12-16,18.76000022888184,18.88999938964844,18.530000686645508,18.6299991607666,18.6299991607666,14241700,18.224799880981447,17.5485999917984,18.790000915527344,-0.1600017547607422,-0.008515260615475691,11957900.0,2283800.0,0.1909867117135952
2016-12-19,18.600000381469727,18.700000762939453,18.21999931335449,18.239999771118164,18.239999771118164,12251100,18.192599868774415,17.543949990272523,18.6299991607666,-0.3899993896484375,-0.0209339456369782,14241700.0,-1990600.0,-0.13977263950230662
2016-12-20,18.229999542236328,18.31999969482422,17.8700008392334,17.920000076293945,17.920000076293945,16801700,18.199799880981445,17.54189999103546,18.239999771118164,-0.31999969482421875,-0.01754384313814067,12251100.0,4550600.0,0.37144419684763
2016-12-21,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,17.079999923706055,34613900,18.181399879455565,17.53899999141693,17.920000076293945,-0.8400001525878906,-0.04687500831538009,16801700.0,17812200.0,1.0601427236529637
2016-12-22,16.81999969482422,16.889999389648438,16.270000457763672,16.40999984741211,16.40999984741211,27951800,18.1485998916626,17.537999987602234,17.079999923706055,-0.6700000762939453,-0.03922717091842746,34613900.0,-6662100.0,-0.19246892144485309
2016-12-23,16.34000015258789,16.670000076293945,16.15999984741211,16.5,16.5,17971900,18.12279987335205,17.536449990272523,16.40999984741211,0.09000015258789062,0.005484470044165407,27951800.0,-9979900.0,-0.35703961819990127
2016-12-27,16.520000457763672,16.8700008392334,16.420000076293945,16.610000610351562,16.610000610351562,13040500,18.11739990234375,17.533899989128113,16.5,0.1100006103515625,0.006666703657670455,17971900.0,-4931400.0,-0.2743950277933886
2016-12-28,16.6299991607666,16.729999542236328,16.290000915527344,16.389999389648438,16.389999389648438,13509200,18.11059989929199,17.534899983406067,16.610000610351562,-0.220001220703125,-0.013245106117938218,13040500.0,468700.0,0.03594187339442506
2016-12-29,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438,14697900,18.10179988861084,17.53334997653961,16.389999389648438,0.0,0.0,13509200.0,1188700.0,0.0879918870103337
2016-12-30,16.309999465942383,16.56999969482422,16.219999313354492,16.299999237060547,16.299999237060547,14014500,18.086399879455566,17.530599970817565,16.389999389648438,-0.09000015258789062,-0.005491162656463108,14697900.0,-683400.0,-0.04649643826669116
2017-01-03,16.309999465942383,16.450000762939453,16.209999084472656,16.440000534057617,16.440000534057617,11147900,18.077199897766114,17.528549971580507,16.299999237060547,0.1400012969970703,0.008589037027606473,14014500.0,-2866600.0,-0.2045452923757537
2017-01-04,16.5,16.940000534057617,16.5,16.860000610351562,16.860000610351562,15861300,18.052599906921387,17.52839997768402,16.440000534057617,0.4200000762939453,0.025547449066309947,11147900.0,4713400.0,0.42280608903919126
2017-01-05,16.90999984741211,17.270000457763672,16.799999237060547,17.09000015258789,17.09000015258789,17074400,18.033799896240236,17.529549975395202,16.860000610351562,0.22999954223632812,0.013641727989921597,15861300.0,1213100.0,0.07648175118054636
2017-01-06,17.239999771118164,17.43000030517578,17.110000610351562,17.170000076293945,17.170000076293945,14665100,18.031999893188477,17.535349974632265,17.09000015258789,0.07999992370605469,0.004681095552473738,17074400.0,-2409300.0,-0.14110598322635057
2017-01-09,17.219999313354492,17.559999465942383,17.190000534057617,17.5,17.5,11918100,18.03619987487793,17.543299975395204,17.170000076293945,0.3299999237060547,0.01921956448687934,14665100.0,-2747000.0,-0.18731546324266457
2017-01-10,17.510000228881836,17.780000686645508,17.31999969482422,17.3700008392334,17.3700008392334,10472800,18.03559989929199,17.55214997768402,17.5,-0.12999916076660156,-0.007428523472377232,11918100.0,-1445300.0,-0.12126932984284408
2017-01-11,17.459999084472656,17.600000381469727,17.170000076293945,17.299999237060547,17.299999237060547,10981500,18.028399887084962,17.558799972534178,17.3700008392334,-0.07000160217285156,-0.004030028715642882,10472800.0,508700.0,0.04857344740661523
2017-01-12,17.1299991607666,17.389999389648438,16.959999084472656,17.3799991607666,17.3799991607666,12375600,18.016999855041504,17.563899965286254,17.299999237060547,0.07999992370605469,0.004624273250525734,10981500.0,1394100.0,0.12694987023630652
2017-01-13,17.3799991607666,17.65999984741211,17.229999542236328,17.25,17.25,11401400,18.01219985961914,17.56739996910095,17.3799991607666,-0.12999916076660156,-0.007479813984114573,12375600.0,-974200.0,-0.07871941562429297
2017-01-17,17.06999969482422,17.09000015258789,16.860000610351562,16.959999084472656,16.959999084472656,13151100,17.999199829101563,17.572299966812135,17.25,-0.29000091552734375,-0.016811647276947464,11401400.0,1749700.0,0.15346360973213816
2017-01-18,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,17.110000610351562,12715300,17.989799842834472,17.572399969100953,16.959999084472656,0.15000152587890625,0.008844430069352819,13151100.0,-435800.0,-0.03313791241797264
2017-01-19,17.09000015258789,17.149999618530273,16.75,16.790000915527344,16.790000915527344,12735500,17.965199851989745,17.571099977493287,17.110000610351562,-0.31999969482421875,-0.018702494646938746,12715300.0,20200.0,0.0015886373109560922
2017-01-20,16.81999969482422,16.899999618530273,16.459999084472656,16.579999923706055,16.579999923706055,14844700,17.928599853515625,17.567699975967408,16.790000915527344,-0.21000099182128906,-0.01250750329781583,12735500.0,2109200.0,0.165615798358918
2017-01-23,16.56999969482422,16.809999465942383,16.459999084472656,16.610000610351562,16.610000610351562,11791500,17.893199882507325,17.565849981307984,16.579999923706055,0.030000686645507812,0.0018094503488273776,14844700.0,-3053200.0,-0.20567609988750193
2017-01-24,16.610000610351562,16.65999984741211,16.329999923706055,16.520000457763672,16.520000457763672,12737200,17.840999908447266,17.56519998550415,16.610000610351562,-0.09000015258789062,-0.005418431624367394,11791500.0,945700.0,0.08020184030869694
2017-01-25,16.700000762939453,16.790000915527344,16.59000015258789,16.729999542236328,16.729999542236328,10969300,17.808199882507324,17.566299982070923,16.520000457763672,0.20999908447265625,0.012711808635208962,12737200.0,-1767900.0,-0.13879816600194705
2017-01-26,16.860000610351562,17.06999969482422,16.790000915527344,16.809999465942383,16.809999465942383,10092900,17.77339988708496,17.567499980926513,16.729999542236328,0.07999992370605469,0.004781824620143472,10969300.0,-876400.0,-0.07989570893311332
2017-01-27,16.90999984741211,16.969999313354492,16.530000686645508,16.56999969482422,16.56999969482422,11860600,17.721999893188478,17.56349997520447,16.809999465942383,-0.23999977111816406,-0.01427720278066704,10092900.0,1767700.0,0.17514292225227635
2017-01-30,16.56999969482422,17.100000381469727,16.40999984741211,16.940000534057617,16.940000534057617,18287900,17.6811999130249,17.56054997444153,16.56999969482422,0.37000083923339844,0.022329562223768258,11860600.0,6427300.0,0.5419034450196448
2017-01-31,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,17.6200008392334,25869200,17.660999946594238,17.560749979019164,16.940000534057617,0.6800003051757812,0.04014169325488809,18287900.0,7581300.0,0.41455279173661275
2017-02-01,17.84000015258789,17.920000076293945,17.100000381469727,17.239999771118164,17.239999771118164,21208100,17.63479995727539,17.560399980545043,17.6200008392334,-0.3800010681152344,-0.02156646140839612,25869200.0,-4661100.0,-0.18017951850076538
2017-02-02,17.329999923706055,17.860000610351562,17.1200008392334,17.780000686645508,17.780000686645508,19415600,17.615799980163573,17.564699983596803,17.239999771118164,0.5400009155273438,0.031322559321143195,21208100.0,-1792500.0,-0.08451959392873477
2017-02-03,17.719999313354492,17.850000381469727,17.440000534057617,17.610000610351562,17.610000610351562,14431300,17.595999984741212,17.565749988555908,17.780000686645508,-0.1700000762939453,-0.009561308758645422,19415600.0,-4984300.0,-0.25671624878963306
2017-02-06,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,17.93000030517578,13226700,17.582000007629393,17.56784998893738,17.610000610351562,0.31999969482421875,0.01817147551012097,14431300.0,-1204600.0,-0.0834713435380042
2017-02-07,18.0,18.670000076293945,17.989999771118164,18.26000022888184,18.26000022888184,26834800,17.582800025939942,17.572999992370605,17.93000030517578,0.32999992370605824,0.018404903407101363,13226700.0,13608100.0,1.0288356128134757
2017-02-08,18.770000457763672,18.770000457763672,18.049999237060547,18.71999931335449,18.71999931335449,37419100,17.596000022888184,17.581149988174438,18.26000022888184,0.45999908447264914,0.025191625339909287,26834800.0,10584300.0,0.39442440413194807
